symbol,name
IFNNY,Infineon Technologies Ag
E,Eni Spa
NXPI,Nxp Semiconductors N.V.
TRP,Tc Energy Corp
O,Realty Income Corp
PCAR,Paccar Inc
CPNG,"Coupang, Inc."
MET,Metlife Inc
ATEYY,Advantest Corp
GM,General Motors Co
PAYX,Paychex Inc
IDXX,Idexx Laboratories Inc De
BDX,Becton Dickinson & Co
PSA,Public Storage
MPC,Marathon Petroleum Corp
SLB,Schlumberger LimitedNv
KR,Kroger Co
CTVA,"Corteva, Inc."
TEAM,Atlassian Corp
PTCAY,Pt Chandra Asri Petrochemical TbkAdr
PSX,Phillips 66
WCN,"Waste Connections, Inc."
TGT,Target Corp
SU,Suncor Energy Inc
ROST,"Ross Stores, Inc."
AMP,Ameriprise Financial Inc
OKE,Oneok Inc
DDOG,"Datadog, Inc."
XYZ,"Block, Inc."
CBRE,"Cbre Group, Inc."
DHI,Horton D R Inc
CCI,Crown Castle Inc.
EW,Edwards Lifesciences Corp
VEEV,Veeva Systems Inc
GWW,"W.W. Grainger, Inc."
AIG,"American International Group, Inc."
TAK,Takeda Pharmaceutical Co Ltd
CPRT,Copart Inc
JD,"Jd.Com, Inc."
EXC,Exelon Corp
KDP,Keurig Dr Pepper Inc.
KMB,Kimberly Clark Corp
FERG,Ferguson Enterprises Inc.
ZS,"Zscaler, Inc."
WPM,Wheaton Precious Metals Corp.
F,Ford Motor Co
FIG,"Figma, Inc."
GRMN,Garmin Ltd
TTD,"Trade Desk, Inc."
XEL,Xcel Energy Inc
IMO,Imperial Oil Ltd
HMC,Honda Motor Co Ltd
PEG,Public Service Enterprise Group Inc
AME,Ametek Inc
BKR,Baker Hughes Co
ALC,Alcon Inc
HLN,Haleon Plc
EBAY,Ebay Inc
MSCI,Msci Inc.
VALE,Vale S.A.
TTWO,Take Two Interactive Software Inc
OXY,Occidental Petroleum Corp
FANG,"Diamondback Energy, Inc."
CVNA,Carvana Co.
VLO,Valero Energy CorpTx
ARGX,Argenx Se
CCEP,Coca-Cola Europacific Partners Plc
KVUE,Kenvue Inc.
TCOM,Trip.Com Group Ltd
RMD,Resmed Inc
CSGP,"Costar Group, Inc."
ETR,Entergy Corp
EA,Electronic Arts Inc.
CRCL,"Circle Internet Group, Inc."
CCL,Carnival Corp
RDDT,"Reddit, Inc."
YUM,Yum Brands Inc
B,Barrick Mining Corp
FRFHF,Fairfax Financial Holdings Ltd Can
SYY,Sysco Corp
RKT,"Rocket Companies, Inc."
HEI,Heico Corp
HSY,Hershey Co
MPWR,Monolithic Power Systems Inc
ED,Consolidated Edison Inc
CAH,Cardinal Health Inc
FER,Ferrovial Se
GALDY,Galderma Group AgAdr
VMC,Vulcan Materials Co
VRSK,"Verisk Analytics, Inc."
FIS,"Fidelity National Information Services, Inc."
PRU,Prudential Financial Inc
ROK,"Rockwell Automation, Inc"
SYM,Symbotic Inc.
HIG,"Hartford Insurance Group, Inc."
BSBR,Banco Santander (Brasil) S.A.
LVS,Las Vegas Sands Corp
MLM,Martin Marietta Materials Inc
GWLIF,Great-West Lifeco Inc.
DIA,Spdr Dow Jones Industrial Average Etf Trust
CHTR,"Charter Communications, Inc."
ABEV,Ambev S.A.
CUK,Carnival Plc
WEC,"Wec Energy Group, Inc."
TRGP,Targa Resources Corp.
MCHP,Microchip Technology Inc
VICI,Vici Properties Inc.
DAL,"Delta Air Lines, Inc."
XYL,Xylem Inc.
VG,"Venture Global, Inc."
CHT,Chunghwa Telecom Co Ltd
SLF,Sun Life Financial Inc
CTSH,Cognizant Technology Solutions Corp
LYV,"Live Nation Entertainment, Inc."
RYAAY,Ryanair Holdings Plc
OTIS,Otis Worldwide Corp
WTKWY,Wolters Kluwer N V Fi
CHLSY,Chocoladefabriken Lindt & Spruengli AgAdr
ACGL,Arch Capital Group Ltd.
ONC,Beone Medicines Ltd.
TME,Tencent Music Entertainment Group
PCG,Pg&E Corp
RJF,Raymond James Financial Inc
CCJ,Cameco Corp
PUK,Prudential Plc
FICO,Fair Isaac Corp
FNV,Franco Nevada Corp
WDS,Woodside Energy Group Ltd
EL,Estee Lauder Companies Inc
KHC,Kraft Heinz Co
WAB,Westinghouse Air Brake Technologies Corp
EQT,Eqt Corp
A,"Agilent Technologies, Inc."
NUE,Nucor Corp
TSCO,Tractor Supply Co
GEHC,Ge Healthcare Technologies Inc.
WBD,"Warner Bros. Discovery, Inc."
ODFL,"Old Dominion Freight Line, Inc."
WTW,Willis Towers Watson Plc
MDY,Spdr S&P Midcap 400 Etf Trust
STX,Seagate Technology Holdings Plc
STT,State Street Corp
BR,"Broadridge Financial Solutions, Inc."
QSR,Restaurant Brands International Inc.
VTR,"Ventas, Inc."
LEN,Lennar Corp
HUM,Humana Inc
TEF,Telefonica S A
JBS,Jbs N.V.
EXR,Extra Space Storage Inc.
DXCM,Dexcom Inc
IR,Ingersoll Rand Inc.
BIDU,"Baidu, Inc."
KB,Kb Financial Group Inc.
BRO,"Brown & Brown, Inc."
LPLA,Lpl Financial Holdings Inc.
IQV,Iqvia Holdings Inc.
OWL,Blue Owl Capital Inc.
TW,Tradeweb Markets Inc.
STZ,"Constellation Brands, Inc."
EFX,Equifax Inc
DD,"Dupont De Nemours, Inc."
AU,Anglogold Ashanti Plc
NRG,"Nrg Energy, Inc."
MTB,M&T Bank Corp
DTE,Dte Energy Co
WIT,Wipro Ltd
UAL,"United Airlines Holdings, Inc."
ALAB,"Astera Labs, Inc."
NTR,Nutrien Ltd.
BBD,Bank Bradesco
ROL,Rollins Inc
UI,Ubiquiti Inc.
EME,"Emcor Group, Inc."
SMCI,"Super Micro Computer, Inc."
K,Kellanova
AWK,"American Water Works Company, Inc."
KEYS,"Keysight Technologies, Inc."
FITB,Fifth Third Bancorp
AEE,Ameren Corp
VOD,Vodafone Group Public Ltd Co
GFI,Gold Fields Ltd
AMRZ,Amrize Ltd
ADM,Archer-Daniels-Midland Co
CQP,"Cheniere Energy Partners, L.P."
WRB,Berkley W R Corp
IX,Orix Corp
PPL,Ppl Corp
CVE,Cenovus Energy Inc.
TOST,"Toast, Inc."
FUJIY,Fuji Photo Film Co Ltd Fi
GIS,General Mills Inc
AVB,Avalonbay Communities Inc
KBGGY,Kongsberg Gruppen AsaAdr
VLTO,Veralto Corp
TYL,Tyler Technologies Inc
IRM,Iron Mountain Inc
PINS,"Pinterest, Inc."
BNTX,Biontech Se
HPE,Hewlett Packard Enterprise Co
TYHOY,Toyota Tsusho CorporationAdr
HUBS,Hubspot Inc
PTC,Ptc Inc.
SYF,Synchrony Financial
CBOE,"Cboe Global Markets, Inc."
WDC,Western Digital Corp
TDY,Teledyne Technologies Inc
STLA,Stellantis N.V.
SOFI,"Sofi Technologies, Inc."
VIK,Viking Holdings Ltd
FTS,Fortis Inc.
VRSN,Verisign IncCa
CNP,Centerpoint Energy Inc
PHG,Koninklijke Philips Nv
LI,Li Auto Inc.
FE,Firstenergy Corp
MTD,Mettler Toledo International Inc
ATO,Atmos Energy Corp
DIDIY,Didi Global Inc.
DG,Dollar General Corp
WSM,Williams Sonoma Inc
ERIC,Ericsson Lm Telephone Co
MKL,Markel Group Inc.
EQR,Equity Residential
AFRM,"Affirm Holdings, Inc."
DSFIY,Dsm-Firmenich AgAdr
IP,International Paper Co
DLTR,"Dollar Tree, Inc."
ES,Eversource Energy
TU,Telus Corp
FIX,Comfort Systems Usa Inc
SHG,Shinhan Financial Group Co Ltd
EXE,Expand Energy Corp
SDZNY,Sandoz Group Ag
CINF,Cincinnati Financial Corp
DRI,Darden Restaurants Inc
FCNCA,First Citizens Bancshares Inc
DOV,Dover Corp
NTRS,Northern Trust Corp
PHM,Pultegroup Inc
PPG,Ppg Industries Inc
SBAC,Sba Communications Corp
MT,Arcelormittal
JBL,Jabil Inc
HBAN,Huntington Bancshares Inc
LULU,Lululemon Athletica Inc.
HPQ,Hp Inc
YAHOY,Yahoo! Japan Corp
EXPE,"Expedia Group, Inc."
TPR,"Tapestry, Inc."
FOXA,Fox Corp
ULTA,"Ulta Beauty, Inc."
TROW,Price T Rowe Group Inc
PHYS,Sprott Physical Gold Trust
ESLT,Elbit Systems Ltd
NJDCY,Nidec Corp
PUBGY,Publicis Groupe Sa
KGC,Kinross Gold Corp
DKNG,Draftkings Inc.
CLS,Celestica Inc
CHD,Church & Dwight Co Inc
HUBB,Hubbell Inc
CG,Carlyle Group Inc.
STM,Stmicroelectronics N.V.
RF,Regions Financial Corp
TPG,Tpg Inc.
CPAY,"Corpay, Inc."
SW,Smurfit Westrock Plc
LDOS,"Leidos Holdings, Inc."
CMS,Cms Energy Corp
GDDY,Godaddy Inc.
ZM,"Zoom Communications, Inc."
NOK,Nokia Corp
NVR,Nvr Inc
TPL,Texas Pacific Land Corp
CDW,Cdw Corp
STE,Steris Plc
LH,Labcorp Holdings Inc.
TELNY,Telenor Asa
GIB,Cgi Inc
FUTU,Futu Holdings Ltd
AS,"Amer Sports, Inc."
AMCR,Amcor Plc
PBA,Pembina Pipeline Corp
PMDIY,Pro Medicus Ltd.Adr
RSHGY,Resona Holdings Inc
BCE,Bce Inc
ASX,"Ase Technology Holding Co., Ltd."
EIX,Edison International
BEKE,Ke Holdings Inc.
RKLB,Rocket Lab Corp
SSNC,Ss&C Technologies Holdings Inc
INSM,Insmed Inc
RPRX,Royalty Pharma Plc
SMMT,Summit Therapeutics Inc.
LII,Lennox International Inc
GPN,Global Payments Inc
CKHGF,Capitec Bank Holdings Ltd  Adr
NTAP,"Netapp, Inc."
DVN,Devon Energy CorpDe
HKHHY,Heineken Holding N V
IOT,Samsara Inc.
CYBR,Cyberark Software Ltd.
CFG,Citizens Financial Group IncRi
ZG,"Zillow Group, Inc."
NMR,Nomura Holdings Inc
NTNX,"Nutanix, Inc."
CRDO,Credo Technology Group Holding Ltd
TRMB,Trimble Inc.
CHKP,Check Point Software Technologies Ltd
RBA,Rb Global Inc.
NI,Nisource Inc.
TSN,"Tyson Foods, Inc."
FSLR,"First Solar, Inc."
TWLO,Twilio Inc
PODD,Insulet Corp
L,Loews Corp
GRAB,Grab Holdings Ltd
USFD,Us Foods Holding Corp.
KEY,Keycorp
CASY,Caseys General Stores Inc
AER,Aercap Holdings N.V.
VIV,Telefonica Brasil S.A.
DGX,Quest Diagnostics Inc
BAP,Credicorp Ltd
CW,Curtiss Wright Corp
ON,On Semiconductor Corp
KEP,Korea Electric Power Corp
MDB,"Mongodb, Inc."
BIIB,Biogen Inc.
GWRE,"Guidewire Software, Inc."
IT,Gartner Inc
ERIE,Erie Indemnity Co
FLEX,Flex Ltd.
PSTG,"Pure Storage, Inc."
CRBG,"Corebridge Financial, Inc."
TEVA,Teva Pharmaceutical Industries Ltd
NTRA,"Natera, Inc."
MKC,Mccormick & Co Inc
FFIV,"F5, Inc."
TS,Tenaris Sa
CTRA,Coterra Energy Inc.
GFS,Globalfoundries Inc.
GPC,Genuine Parts Co
WY,Weyerhaeuser Co
INVH,Invitation Homes Inc.
GFL,Gfl Environmental Inc.
TLK,Perusahaan Perseroan Persero Pt Telekomunikasi Indonesia Tbk
STLD,Steel Dynamics Inc
RCI,Rogers Communications Inc
ASTS,"Ast Spacemobile, Inc."
RL,Ralph Lauren Corp
XPEV,Xpeng Inc.
HAL,Halliburton Co
EDPFY,Edp Energias De Portugal Sa
KOF,Coca Cola Femsa Sab De Cv
ZBH,"Zimmer Biomet Holdings, Inc."
BURL,"Burlington Stores, Inc."
IHG,Intercontinental Hotels Group Plc
EC,Ecopetrol S.A.
RBRK,"Rubrik, Inc."
GEN,Gen Digital Inc.
J,Jacobs Solutions Inc.
ESS,"Essex Property Trust, Inc."
TRU,Transunion
NWSA,News Corp
TLN,Talen Energy Corp
PKG,Packaging Corp Of America
DKS,"Dick'S Sporting Goods, Inc."
UMC,United Microelectronics Corp
PFG,Principal Financial Group Inc
OMVKY,Omv Aktiengesellschaft Fi
WST,West Pharmaceutical Services Inc
WSO,Watsco Inc
IFF,International Flavors & Fragrances Inc
LNT,Alliant Energy Corp
OKTA,"Okta, Inc."
EVRG,"Evergy, Inc."
PNR,Pentair Plc
KSPI,Joint Stock Co Kaspi.Kz
MAA,Mid America Apartment Communities Inc.
BEP,Brookfield Renewable Partners L.P.
SNA,Snap-On Inc
TER,"Teradyne, Inc"
BSY,Bentley Systems Inc
YUMC,"Yum China Holdings, Inc."
COHR,Coherent Corp.
WAT,Waters Corp
BWXT,"Bwx Technologies, Inc."
ZTO,Zto Express (Cayman) Inc.
BNT,Brookfield Wealth Solutions Ltd.
BG,Bunge Global Sa
PKX,Posco Holdings Inc.
SUI,Sun Communities Inc
EXPD,Expeditors International Of Washington Inc
EBR,Brazilian Electric Power Co
FTV,Fortive Corp
JHX,James Hardie Industries Plc
NPXYY,Nippon Sanso Holdings CorporationAdr
FNF,"Fidelity National Financial, Inc."
LYB,Lyondellbasell Industries N.V.
SN,"Sharkninja, Inc."
TECK,Teck Resources Ltd
JOBY,"Joby Aviation, Inc."
ARCC,Ares Capital Corp
DECK,Deckers Outdoor Corp
ACM,Aecom
LUV,Southwest Airlines Co
WMG,Warner Music Group Corp.
ZBRA,Zebra Technologies Corp
SNN,Smith & Nephew Plc
CLX,Clorox Co
EQH,"Equitable Holdings, Inc."
HRL,Hormel Foods Corp
CNH,Cnh Industrial N.V.
SGI,Somnigroup International Inc.
DUOL,"Duolingo, Inc."
WES,"Western Midstream Partners, Lp"
PFGC,Performance Food Group Co
RPM,Rpm International Inc
DT,"Dynatrace, Inc."
RYAN,"Ryan Specialty Holdings, Inc."
CSL,Carlisle Companies Inc
DOCU,"Docusign, Inc."
ONON,On Holding Ag
DOW,Dow Inc.
DPZ,Dominos Pizza Inc
RS,"Reliance, Inc."
WWD,"Woodward, Inc."
INCY,Incyte Corp
HOLX,Hologic Inc
ARNNY,Asr Nederland N.V.Adr
CF,"Cf Industries Holdings, Inc."
VDMCY,Vodacom Group Ltd  Adr
SFM,"Sprouts Farmers Market, Inc."
FDS,Factset Research Systems Inc
ILMN,"Illumina, Inc."
FTI,Technipfmc Plc
AMH,American Homes 4 Rent
BALL,Ball Corp
MAS,Masco Corp
BF-A,Brown Forman Corp
BLDR,"Builders Firstsource, Inc."
KIM,Kimco Realty Corp
MTZ,Mastec Inc
BIP,Brookfield Infrastructure Partners L.P.
UDR,"Udr, Inc."
BJ,"Bj'S Wholesale Club Holdings, Inc."
NVT,Nvent Electric Plc
XPO,"Xpo, Inc."
APG,Api Group Corp
BBY,Best Buy Co Inc
YPF,Ypf Sociedad Anonima
FMS,Fresenius Medical Care Ag
WPC,W. P. Carey Inc.
FTAI,Ftai Aviation Ltd.
OMC,Omnicom Group Inc.
APTV,Aptiv Plc
CHWY,"Chewy, Inc."
ALLE,Allegion Plc
THC,Tenet Healthcare Corp
EMA,Emera Inc
BCH,Bank Of Chile
RIVN,"Rivian Automotive, Inc.  De"
LOGI,Logitech International S.A.
JBHT,Hunt J B Transport Services Inc
CHRW,"C. H. Robinson Worldwide, Inc."
GGG,Graco Inc
EG,"Everest Group, Ltd."
TXT,Textron Inc
BAH,Booz Allen Hamilton Holding Corp
SBS,Companhia De Saneamento Basico Do Estado De Sao Paulo-Sabesp
COO,"Cooper Companies, Inc."
UTHR,United Therapeutics Corp
EWBC,East West Bancorp Inc
HNGKY,Hongkong Land Holdings Ltd Fi
HLI,"Houlihan Lokey, Inc."
REG,Regency Centers Corp
LECO,Lincoln Electric Holdings Inc
U,Unity Software Inc.
MNDY,Monday.Com Ltd.
WF,Woori Financial Group Inc.
CIEN,Ciena Corp
GMAB,Genmab AS
NLY,Annaly Capital Management Inc
AVAV,Aerovironment Inc
BEN,Franklin Resources Inc
NBIS,Nebius Group N.V.
SNAP,Snap Inc
MANH,Manhattan Associates Inc
AVY,Avery Dennison Corp
GLPI,"Gaming & Leisure Properties, Inc."
ULS,Ul Solutions Inc.
LTM,Latam Airlines Group S.A.
CLH,Clean Harbors Inc
JLL,Jones Lang Lasalle Inc
H,Hyatt Hotels Corp
PNDRY,Pandora AS  Adr
CNA,Cna Financial Corp
QXO,"Qxo, Inc."
TKO,"Tko Group Holdings, Inc."
ITT,Itt Inc.
ARE,"Alexandria Real Estate Equities, Inc."
LAMR,Lamar Advertising CoNew
CRS,Carpenter Technology Corp
RBC,Rbc Bearings Inc
OC,Owens Corning
STN,Stantec Inc
NBIX,Neurocrine Biosciences Inc
PAA,Plains All American Pipeline Lp
CNM,"Core & Main, Inc."
ROKU,"Roku, Inc"
SOLV,Solventum Corp
ELS,Equity Lifestyle Properties Inc
CART,Maplebear Inc.
TOL,"Toll Brothers, Inc."
PAYC,"Paycom Software, Inc."
OKLO,Oklo Inc.
CNC,Centene Corp
OHI,Omega Healthcare Investors Inc
RTO,Rentokil Initial Plc Fi
COOP,Mr. Cooper Group Inc.
CHYM,"Chime Financial, Inc."
CX,Cemex Sab De Cv
TXRH,"Texas Roadhouse, Inc."
ICLR,Icon Plc
RGA,Reinsurance Group Of America Inc
JKHY,Jack Henry & Associates Inc
MEDP,"Medpace Holdings, Inc."
UNM,Unum Group
IONQ,"Ionq, Inc."
IEX,Idex Corp
NDSN,Nordson Corp
MP,Mp Materials Corp.  De
YMM,Full Truck Alliance Co. Ltd.
JEF,Jefferies Financial Group Inc.
PAC,Pacific Airport Group
MGA,Magna International Inc
FN,Fabrinet
PAG,"Penske Automotive Group, Inc."
SNX,Td Synnex Corp
EHC,Encompass Health Corp
SLV,Ishares Silver Trust
GTM,Zoominfo Technologies Inc.
PPC,Pilgrims Pride Corp
FRHC,Freedom Holding Corp.
CIB,Grupo Cibest S.A.
DOC,"Healthpeak Properties, Inc."
SJM,J M Smucker Co
GL,Globe Life Inc.
BMRN,Biomarin Pharmaceutical Inc
BXP,"Bxp, Inc."
SUZ,Suzano S.A.
BAX,Baxter International Inc
BLD,Topbuild Corp
EVR,Evercore Inc.
POOL,Pool Corp
ALLY,Ally Financial Inc.
HIMS,"Hims & Hers Health, Inc."
CCK,"Crown Holdings, Inc."
RNR,Renaissancere Holdings Ltd
SF,Stifel Financial Corp
CPT,Camden Property Trust
RKUNY,"Rakuten Group, Inc."
GNRC,Generac Holdings Inc.
AEG,Aegon Ltd.
MBLY,Mobileye Global Inc.
AUR,"Aurora Innovation, Inc."
RDY,Dr Reddys Laboratories Ltd
WYNN,Wynn Resorts Ltd
NCLH,Norwegian Cruise Line Holdings Ltd.
SAIL,"Sailpoint, Inc."
VNOM,"Viper Energy, Inc."
LINE,"Lineage, Inc."
CR,Crane Co
PNW,Pinnacle West Capital Corp
SCI,Service Corp International
AGI,Alamos Gold Inc
DRS,"Leonardo Drs, Inc."
BSAC,Banco Santander Chile
ACI,"Albertsons Companies, Inc."
ENTG,Entegris Inc
ASND,Ascendis Pharma AS
